,time_insec_dep,time_insec_arr,ORIGIN_AIRPORT,DEPARTURE_DELAY,DISTANCE,ARRIVAL_DELAY,weekday
51175,68220,73800,CVG,9.11111111111111,871.0,19.666666666666668,2.1666666666666665
51176,68220,73800,IND,49.0,844.0,36.0,1.0
51177,68220,73920,IND,-0.1111111111111111,844.0,-11.444444444444445,2.4444444444444446
51178,68220,73980,TUL,-5.8,429.0,-12.2,2.0
51179,68220,74040,TUL,-8.0,429.0,-8.0,2.0
51180,68220,74400,JAX,-2.0,817.0,-15.666666666666666,3.0
51181,68220,74520,CMH,31.0,463.0,27.0,1.0
51182,68220,74760,11066,-11.0,479.0,-28.0,1.0
51183,68220,74880,ORD,4.708333333333333,584.0,-1.6666666666666667,2.0
51184,68220,75240,CAE,6.176470588235294,922.0,4.137254901960785,2.8627450980392157
51185,68220,75360,GSP,1.5666666666666667,594.0,-1.5333333333333334,2.5
51186,68220,75600,IND,-10.0,645.0,-29.0,3.0
51187,68220,75600,SDF,5.0,642.0,7.0,1.25
51188,68220,78180,ORD,1.6,577.0,0.6,2.8
51189,68220,78360,ORD,13.5,531.0,14.5,3.5
51190,68280,69180,ATL,-3.0,302.0,-6.0,4.0
51191,68280,70440,CLE,5.0,315.0,-7.0,6.0
51192,68280,71400,GRK,-2.40625,134.0,-3.953125,3.140625
51193,68280,71400,MSN,4.0,108.0,18.0,5.0
51194,68280,71940,AGS,4.26530612244898,143.0,9.183673469387756,2.836734693877551
51195,68280,72300,LFT,4.0,201.0,4.0,3.0
51196,68280,72300,SAT,-4.384615384615385,191.0,-9.384615384615385,1.9230769230769231
51197,68280,72600,14524,8.0,642.0,7.0,1.5
51198,68280,72600,14524,-10.0,642.0,-13.0,4.0
51199,68280,72600,RIC,-2.5,642.0,-2.357142857142857,1.8571428571428572
51200,68280,72600,TRI,4.555555555555555,227.0,1.3333333333333333,3.4444444444444446
51201,68280,72900,GNV,-2.5,300.0,3.5,5.0
51202,68280,73500,LIT,36.0,374.0,43.0,6.0
51203,68280,73560,CVG,9.0,871.0,9.0,6.0
51204,68280,73800,TUL,-5.0,429.0,0.0,6.0
51205,68280,74040,ORF,6.0,284.0,-7.0,6.0
51206,68280,74880,GSP,6.916666666666667,594.0,7.958333333333333,3.125
51207,68280,75600,HSV,3.8,595.0,-9.0,6.0
51208,68280,75660,IND,-1.0,645.0,1.0,6.0
51209,68280,76080,SDF,-6.5,642.0,-14.5,6.0
51210,68280,76200,BOS,-8.5,563.0,-18.75,6.0
51211,68280,78360,ORD,-2.0,667.0,-1.5,2.0
51212,68280,78720,13930,-3.3333333333333335,607.0,-19.333333333333332,5.0
51213,68280,78720,ORD,3.5625,531.0,4.8125,2.5625
51214,68340,69240,DAY,-1.2222222222222223,240.0,3.3703703703703702,2.4814814814814814
51215,68340,69600,CMH,-6.0,296.0,-19.0,4.0
51216,68340,69660,ATL,8.0,302.0,1.7,3.1
51217,68340,69900,DTW,-3.6818181818181817,235.0,-9.909090909090908,2.4545454545454546
51218,68340,71640,PIA,-3.272727272727273,130.0,2.878787878787879,3.0
51219,68340,71700,LCH,-6.818181818181818,127.0,-16.454545454545453,2.272727272727273
51220,68340,71940,GRB,1.6111111111111112,173.0,7.666666666666667,2.7777777777777777
51221,68340,71940,IAH,-7.0,166.0,-20.0,2.0
51222,68340,71940,MLI,-9.0,139.0,-17.0,6.0
51223,68340,72000,PIA,6.8,130.0,7.933333333333334,2.8666666666666667
51224,68340,72180,MLI,-0.5,139.0,-1.5,2.1666666666666665
51225,68340,72240,ATW,12.0,160.0,15.857142857142858,2.857142857142857
51226,68340,72240,TYS,2.0,152.0,3.186046511627907,2.8372093023255816
51227,68340,73020,DCA,8.0,310.0,-4.0,6.0
51228,68340,73080,CLE,7.230769230769231,476.0,10.615384615384615,3.3076923076923075
51229,68340,73200,DCA,-1.7333333333333334,310.0,-8.533333333333333,3.0
51230,68340,73200,JAX,15.538461538461538,817.0,13.538461538461538,2.076923076923077
51231,68340,73200,ORD,-0.6,299.0,-3.6,6.0
51232,68340,73200,STL,-6.0,258.0,3.0,0.0
51233,68340,73260,BUF,23.0,282.0,17.0,5.0
51234,68340,73260,EWR,23.0,277.0,18.0,5.0
51235,68340,73320,JAN,-12.0,351.0,-22.5,6.0
51236,68340,73380,DCA,4.052631578947368,310.0,0.631578947368421,2.789473684210526
51237,68340,73440,11042,-0.9411764705882353,476.0,-3.4705882352941178,3.235294117647059
51238,68340,73440,11042,-9.0,476.0,-4.0,4.0
51239,68340,73440,EWR,-0.3333333333333333,277.0,-9.666666666666666,6.0
51240,68340,73440,GPT,-6.0,376.0,-13.0,4.0
51241,68340,73440,JAX,7.735294117647059,817.0,-2.0,2.823529411764706
51242,68340,73500,MAF,-10.25,429.0,-9.5,2.0
51243,68340,73560,ATL,-2.0,803.0,9.0,5.0
51244,68340,73620,ATL,47.0,803.0,41.0,3.0
51245,68340,73680,FAY,8.1,331.0,9.5,3.6
51246,68340,73800,BUF,6.821428571428571,292.0,10.642857142857142,3.2142857142857144
51247,68340,73980,EWR,23.0,277.0,38.0,2.0
51248,68340,74100,IND,3.3333333333333335,844.0,2.25,3.0
51249,68340,74580,LGA,-10.0,764.0,-27.0,4.0
51250,68340,74640,EWR,9.0,445.0,10.0,0.0
51251,68340,75060,LGA,-6.0,461.0,-2.0,2.0
51252,68340,75120,ATL,2.8181818181818183,566.0,-1.9090909090909092,3.090909090909091
51253,68340,75180,ORD,12.294117647058824,584.0,6.882352941176471,2.8823529411764706
51254,68340,75360,EWR,-1.0,872.0,-4.0,5.0
51255,68340,75360,MGM,23.0,147.0,18.0,4.0
51256,68340,75660,MGM,-13.0,147.0,-17.1,2.8
51257,68340,75720,11618,-1.1666666666666667,628.0,-3.0,3.5
51258,68340,75720,EWR,-6.0,628.0,3.0,1.0
51259,68340,75720,GSP,14.5,594.0,-4.0,5.0
51260,68340,75720,IND,11.0,645.0,6.0,6.0
51261,68340,75720,ORD,4.821428571428571,224.0,7.107142857142857,2.5
51262,68340,76260,EWR,6.833333333333333,569.0,9.0,1.1666666666666667
51263,68340,76320,EWR,2.4285714285714284,637.0,-2.2857142857142856,1.8571428571428572
51264,68340,76380,EWR,19.0,631.0,8.0,4.0
51265,68340,76380,ORD,8.875,779.0,13.625,2.6875
51266,68340,76560,EWR,-6.0,708.0,-23.0,5.0
51267,68340,76620,ATL,-1.0,961.0,-4.0,5.0
51268,68340,76680,ATL,6.578947368421052,961.0,6.342105263157895,2.6578947368421053
51269,68340,76680,ORD,4.0,343.0,3.0,4.0
51270,68340,76740,ATL,2.6666666666666665,961.0,-11.0,4.333333333333333
51271,68340,78300,ORD,23.0,577.0,20.0,3.0
51272,68340,78360,ORD,-7.0,589.0,-12.0,2.0
51273,68340,78780,ORD,-2.0,531.0,-13.0,5.0
51274,68340,80160,ORD,0.0,717.0,-13.5,5.0
51275,68340,80280,ORD,2.230769230769231,773.0,1.3846153846153846,2.923076923076923
51276,68340,82080,MCI,-7.0,1107.0,-14.0,6.0
51277,68400,69300,ATL,1.0,302.0,1.6818181818181819,2.5454545454545454
51278,68400,69360,ATL,-3.6666666666666665,302.0,-5.0,1.3333333333333333
51279,68400,69840,CLE,6.638888888888889,328.0,-1.6388888888888888,2.8055555555555554
51280,68400,70200,CAK,26.0,343.0,28.5,1.5
51281,68400,70440,ATL,3.8,448.0,-1.4,5.0
51282,68400,70500,ATL,7.517241379310345,448.0,3.310344827586207,2.6206896551724137
51283,68400,70560,ATL,13.3,448.0,14.4,3.4
51284,68400,71040,ATL,0.0,106.0,-1.0,5.0
51285,68400,71100,ATL,8.0,106.0,10.0,3.5
51286,68400,71400,GRK,22.5,134.0,13.0,5.5
51287,68400,71460,IAH,-3.0,127.0,-9.333333333333334,5.0
51288,68400,71640,ATL,-2.2,145.0,-8.6,2.6
51289,68400,71640,IAH,7.7894736842105265,178.31578947368422,6.052631578947368,3.6842105263157894
51290,68400,71820,ATL,-2.0,551.0,-14.0,3.0
51291,68400,71820,IAH,5.333333333333333,253.0,4.0,2.3333333333333335
51292,68400,71880,ATL,7.344827586206897,192.0,5.758620689655173,2.7586206896551726
51293,68400,71880,PIA,-7.0,130.0,-6.0,1.0
51294,68400,71880,TYR,-5.2444444444444445,163.0,-11.28888888888889,3.088888888888889
51295,68400,71940,ATL,3.1481481481481484,192.0,-1.8518518518518519,2.4814814814814814
51296,68400,71940,PIA,10.0,130.0,-1.0,6.0
51297,68400,72000,ATL,54.0,208.0,50.0,5.0
51298,68400,72000,ORD,-6.0,173.0,-9.0,4.0
51299,68400,72000,TYR,-1.9523809523809523,163.0,-7.428571428571429,3.4761904761904763
51300,68400,72060,DEN,0.0,152.0,-9.0,5.0
51301,68400,72060,GSP,24.333333333333332,153.0,17.666666666666668,5.0
51302,68400,72120,IAH,-3.0,192.0,-15.2,5.4
51303,68400,72180,GRB,-5.0,173.0,-1.3333333333333333,3.3333333333333335
51304,68400,72180,IAH,-4.0,253.0,-8.0,0.0
51305,68400,72300,AGS,-8.0,143.0,-15.0,0.0
51306,68400,72300,TYS,-8.0,152.0,-13.4,5.0
51307,68400,72360,GRB,-4.285714285714286,173.0,-4.857142857142857,2.4285714285714284
51308,68400,72660,DEN,28.0,300.0,17.0,5.0
51309,68400,72660,IAH,28.0,295.0,28.333333333333332,5.0
51310,68400,72660,PIT,-11.0,201.0,-17.0,0.0
51311,68400,72720,RIC,49.0,642.0,38.0,1.0
51312,68400,72840,IAH,25.0,308.0,25.0,4.5
51313,68400,72960,IAH,4.593406593406593,317.9120879120879,3.4835164835164836,2.989010989010989
51314,68400,72960,MHT,-8.0,209.0,-8.0,5.0
51315,68400,73020,IAH,18.75,316.0,16.0,3.25
51316,68400,73080,11278,1.0,310.0,1.7647058823529411,2.6470588235294117
51317,68400,73080,DCA,-5.8,310.0,-10.0,2.0
51318,68400,73080,IAH,0.48484848484848486,374.0,1.878787878787879,2.878787878787879
51319,68400,73200,DCA,-3.0,199.0,-18.0,5.0
51320,68400,73200,STL,-6.352941176470588,258.0,-5.0,2.0
51321,68400,73260,11618,2.0,246.0,-12.0,5.0
51322,68400,73260,DCA,0.038461538461538464,310.0,1.8076923076923077,2.1153846153846154
51323,68400,73260,EWR,-6.5,246.0,-20.0,5.0
51324,68400,73260,IAD,20.333333333333332,212.0,10.333333333333334,5.0
51325,68400,73260,ORD,-1.25,299.0,6.5,5.0
51326,68400,73320,EWR,-8.0,246.0,-24.0,5.0
51327,68400,73380,DCA,-10.0,310.0,-17.0,2.0
51328,68400,73380,IAH,1.5185185185185186,374.0,-3.8518518518518516,2.814814814814815
51329,68400,73440,11618,-8.0,277.0,0.0,5.0
51330,68400,73440,EWR,14.8,277.0,9.6,3.6
51331,68400,73500,11146,-9.0,363.0,-15.0,3.0
51332,68400,73500,DCA,2.1666666666666665,310.0,-3.6666666666666665,1.6666666666666667
51333,68400,73500,EWR,5.0,277.0,0.47058823529411764,2.4705882352941178
51334,68400,73500,JAN,24.5,351.0,26.0,2.0
51335,68400,73500,JAX,11.4,817.0,-3.8,5.0
51336,68400,73560,11298,0.0,408.0,-1.0,2.8
51337,68400,73560,11298,23.0,408.0,22.0,4.0
51338,68400,73560,DFW,10.5,408.0,6.25,2.25
51339,68400,73560,IAH,26.5,489.0,24.5,3.75
51340,68400,73620,EWR,-7.666666666666667,291.0,-2.3333333333333335,4.666666666666667
51341,68400,73740,DCA,-3.8333333333333335,310.0,-17.833333333333332,1.5
51342,68400,73740,JAX,20.0,817.0,21.0,2.0
51343,68400,73740,LIT,6.375,374.0,5.6875,2.25
51344,68400,73800,EWR,-5.0,748.0,-31.0,5.0
51345,68400,73800,IAH,4.7368421052631575,429.1578947368421,2.508771929824561,3.1228070175438596
51346,68400,73800,LGA,5.105263157894737,292.0,11.894736842105264,3.263157894736842
51347,68400,73860,IAH,0.13333333333333333,429.0,-1.9333333333333333,2.5
51348,68400,73980,BOS,-3.75,200.0,-12.5,5.0
51349,68400,73980,LGA,7.0,292.0,11.0,3.1
51350,68400,74040,EWR,-8.0,277.0,-21.0,1.0
51351,68400,74100,BRO,22.333333333333332,482.0,21.666666666666668,2.3333333333333335
51352,68400,74100,IND,-4.75,844.0,-17.0,3.75
51353,68400,74160,IAH,1.5,458.0,-2.75,2.0
51354,68400,74220,BRO,5.214285714285714,482.0,5.392857142857143,2.857142857142857
51355,68400,74220,IAH,-6.0,458.0,7.0,1.0
51356,68400,74340,GSO,0.18181818181818182,445.0,-0.6363636363636364,2.6363636363636362
51357,68400,74400,IAH,-6.0,562.0,-13.0,4.0
51358,68400,74460,EWR,-4.0,404.0,-3.0,5.0
51359,68400,74460,LGA,-5.5,292.0,-16.5,6.0
51360,68400,74580,CHA,-1.875,505.0,-0.625,2.75
51361,68400,74700,CMH,0.5833333333333334,479.0,-11.083333333333334,2.8333333333333335
51362,68400,74700,EWR,-1.5,445.0,-2.0,4.0
51363,68400,74760,DAY,-5.0,533.0,1.0,2.0
51364,68400,74760,EWR,6.0,872.0,-16.0,5.0
51365,68400,74820,RDU,1.6428571428571428,501.0,3.0,2.2857142857142856
51366,68400,74940,ATL,-3.2,646.0,-9.6,5.0
51367,68400,74940,CHA,-0.4838709677419355,505.0,-3.870967741935484,2.3870967741935485
51368,68400,74940,IAH,0.26666666666666666,572.0,-9.9,3.1
51369,68400,75000,ATL,6.296296296296297,646.0,1.3333333333333333,2.6666666666666665
51370,68400,75060,IAH,6.586206896551724,657.0,9.413793103448276,2.5172413793103448
51371,68400,75120,DEN,-4.5,563.0,2.5,5.0
51372,68400,75120,IAH,-1.1153846153846154,575.2692307692307,-15.5,2.8846153846153846
51373,68400,75300,CVG,0.0,569.0,-12.0,6.0
51374,68400,75300,IAH,0.68,657.0,-2.48,2.88
51375,68400,75360,EWR,21.0,533.0,12.0,5.0
51376,68400,75420,EWR,7.25,872.0,4.75,2.0
51377,68400,75420,IAH,9.0,643.0,-5.0,3.0
51378,68400,75420,ORD,11.0,137.0,1.0,1.0
51379,68400,75480,11193,-9.333333333333334,569.0,-20.333333333333332,5.0
51380,68400,75480,CVG,-12.0,569.0,-29.0,5.0
51381,68400,75480,ORD,-2.0,179.0,-10.0,2.0
51382,68400,75540,EWR,-4.8,816.4,-18.8,5.2
51383,68400,75600,IND,-8.0,645.0,-2.0,5.0
51384,68400,75660,EWR,-10.0,488.0,-29.0,5.0
51385,68400,75780,11618,-0.6875,628.0,-2.875,2.875
51386,68400,75780,EWR,-3.3333333333333335,581.3333333333334,1.5,4.333333333333333
51387,68400,75840,EWR,-2.0,488.0,6.0,6.0
51388,68400,75900,ATL,-2.6666666666666665,683.0,-17.666666666666668,4.0
51389,68400,75960,EWR,8.5,488.0,6.0,3.0
51390,68400,76200,EWR,-5.0,1008.0,-33.0,4.0
51391,68400,76260,EWR,35.5,946.0,39.5,1.0
51392,68400,76320,EWR,10.2,569.0,7.6,2.8
51393,68400,76380,EWR,4.191489361702128,634.1914893617021,0.723404255319149,3.2127659574468086
51394,68400,76380,IAH,4.911764705882353,781.0,5.9411764705882355,2.8823529411764706
51395,68400,76440,EWR,11.538461538461538,631.0,3.0,2.6923076923076925
51396,68400,76500,12953,-0.5384615384615384,544.0,-5.615384615384615,1.3846153846153846
51397,68400,76500,EWR,-1.0,631.0,0.0,6.0
51398,68400,76500,HPN,2.0,780.0,5.0,5.0
51399,68400,76620,EWR,-3.0,708.0,7.0,5.0
51400,68400,76620,HPN,5.333333333333333,780.0,14.833333333333334,3.25
51401,68400,76620,LGA,0.0,544.0,4.0,3.0
51402,68400,76680,12197,5.4375,780.0,8.75,3.1875
51403,68400,76680,EWR,-5.0,708.0,-17.0,5.0
51404,68400,76740,ORD,22.0,343.0,14.0,3.3333333333333335
51405,68400,76800,HPN,7.923076923076923,780.0,4.461538461538462,3.5384615384615383
51406,68400,76800,IAH,1.0909090909090908,802.0,-7.454545454545454,3.090909090909091
51407,68400,76920,HPN,1.263157894736842,780.0,3.473684210526316,3.1052631578947367
51408,68400,76920,IAH,-2.3333333333333335,802.0,-13.166666666666666,2.625
51409,68400,76980,ATL,7.0,961.0,6.761904761904762,2.5238095238095237
51410,68400,77280,ORD,7.5,398.0,-3.75,3.0
51411,68400,77400,BTR,0.0,448.0,-19.0,6.0
51412,68400,77400,EWR,-7.5,820.0,-18.0,5.0
51413,68400,77580,EWR,0.4,746.0,-4.0,5.0
51414,68400,77820,ORD,20.636363636363637,528.0,16.454545454545453,2.727272727272727
51415,68400,78060,ORD,1.32,528.0,-1.56,3.16
51416,68400,78240,IAH,10.0,984.0,17.333333333333332,6.0
51417,68400,78420,ORD,2.347826086956522,531.0,-4.173913043478261,3.0434782608695654
51418,68400,78600,ORD,38.0,589.0,39.0,2.0
51419,68400,78840,MSP,-13.0,1034.0,-2.0,5.0
51420,68400,79020,ORD,21.0,589.0,15.0,0.0
51421,68400,79140,IAH,2.9523809523809526,817.0,5.428571428571429,3.0476190476190474
51422,68400,79260,IAH,20.6,817.0,19.6,3.6
51423,68400,79500,IAH,11.8,837.0,7.6,3.6
51424,68400,79560,IAH,-2.0,689.0,-14.333333333333334,5.0
51425,68400,79620,IAH,9.75,851.0,7.5,4.5
51426,68400,79620,ORD,8.176470588235293,763.0,4.470588235294118,3.0
51427,68400,79740,IAH,9.0,828.0,8.0,3.0
51428,68400,79800,IAH,7.0,878.0,6.666666666666667,4.333333333333333
51429,68400,79920,IAH,-3.0,878.0,-20.0,6.0
51430,68400,80100,IAH,2.5,925.0,2.75,3.0
51431,68400,80100,MSN,-1.2857142857142858,799.0,1.4285714285714286,5.571428571428571
51432,68400,80100,ORD,-0.3076923076923077,772.5,-13.653846153846153,2.769230769230769
51433,68400,80280,IAH,5.833333333333333,915.7142857142857,8.428571428571429,3.261904761904762
51434,68400,80400,13930,3.0,900.0,-9.0,4.0
51435,68400,80400,IAH,5.216216216216216,912.0,3.5675675675675675,2.918918918918919
51436,68400,80580,STL,33.0,888.0,37.0,1.0
51437,68400,80700,IAH,0.9615384615384616,912.0,10.23076923076923,2.8846153846153846
51438,68400,81180,IAH,8.0,1042.0,7.0,3.25
51439,68400,81240,IAH,4.0,1042.0,2.0,3.4285714285714284
51440,68400,81360,IAH,0.2692307692307692,1157.0,5.8076923076923075,2.730769230769231
51441,68400,81660,IAH,14.0,1075.0,17.5,1.0
51442,68400,81840,IAH,31.0,1157.0,25.0,4.5
51443,68400,81900,IAH,5.857142857142857,1201.0,6.5,2.7857142857142856
51444,68400,82680,IAH,4.8125,1201.0,-3.4375,2.25
51445,68460,68400,GRR,-10.0,137.0,-18.0,6.0
51446,68460,69480,DAY,-6.5,240.0,-3.0,6.0
51447,68460,69720,ATL,-2.3333333333333335,302.0,-9.666666666666666,5.0
51448,68460,72960,15096,-5.0,195.0,-7.666666666666667,1.0
51449,68460,72960,15096,-8.0,195.0,-12.0,4.0
51450,68460,72960,SYR,11.666666666666666,195.0,7.833333333333333,1.5
51451,68460,73440,JAN,-7.142857142857143,351.0,-16.428571428571427,3.0
51452,68460,73500,JAN,-7.571428571428571,351.0,-13.571428571428571,2.5
51453,68460,73560,EWR,8.666666666666666,277.0,-4.666666666666667,3.3333333333333335
51454,68460,73620,LIT,-11.0,374.0,-12.0,6.0
51455,68460,73800,LIT,3.5172413793103448,374.0,-1.8620689655172413,2.413793103448276
51456,68460,73920,IAH,-2.6666666666666665,429.0,-7.833333333333333,5.166666666666667
51457,68460,74100,12451,12.2,817.0,7.2,2.4
51458,68460,74100,12451,-9.5,817.0,-3.0,4.5
51459,68460,74100,JAX,-0.2894736842105263,817.0,-6.973684210526316,2.8157894736842106
51460,68460,74400,ORD,-0.39285714285714285,466.0,-3.0714285714285716,3.107142857142857
51461,68460,74580,ORD,4.238095238095238,462.0,4.666666666666667,3.238095238095238
51462,68460,75600,GSP,-4.0,594.0,2.0,2.0
51463,68460,75900,PNS,21.52,604.0,16.36,2.8
51464,68460,75960,EWR,-0.36363636363636365,529.0,-8.545454545454545,2.272727272727273
51465,68460,76800,ORD,3.0,343.0,10.0,5.0
51466,68520,71760,IAH,-4.0,192.0,3.0,4.0
51467,68520,72000,EWR,-7.0,116.0,-14.0,5.0
51468,68520,72000,PIA,-6.0,130.0,-13.0,6.0
51469,68520,72120,MSN,-15.0,108.0,-20.0,6.0
51470,68520,72300,TYS,7.0,152.0,1.0,3.0
51471,68520,72480,SAT,-10.0,191.0,-20.666666666666668,0.6666666666666666
51472,68520,72600,ATW,-17.0,160.0,-22.75,3.75
51473,68520,73140,11278,-7.25,310.0,-11.5,2.5
51474,68520,73140,DCA,0.08,310.0,-1.84,2.6
51475,68520,73380,LEX,-1.0,828.0,16.0,6.0
51476,68520,73500,JAN,15.0,351.0,20.0,6.0
51477,68520,73620,JAX,-12.0,817.0,-29.0,5.0
51478,68520,73800,LEX,-10.0,828.0,-25.0,6.0
51479,68520,74100,MOB,10.0,427.0,-4.0,1.0
51480,68520,74640,CLE,-11.0,404.0,-17.0,6.0
51481,68520,75060,EWR,7.0,463.0,-10.0,6.0
51482,68520,75180,ORD,7.1,584.0,5.0,3.4
51483,68520,75300,10868,5.2105263157894735,922.0,-3.1578947368421053,2.789473684210526
51484,68520,75300,CAE,2.9,922.0,-6.2,2.5
51485,68520,75540,BDL,-5.238095238095238,549.0,-17.857142857142858,2.761904761904762
51486,68520,75540,CAE,2.268292682926829,922.0,-2.975609756097561,2.6341463414634148
51487,68520,75540,EWR,34.0,872.0,36.0,4.0
51488,68520,75600,11193,-2.0,569.0,-5.75,5.75
51489,68520,75600,CVG,-4.0,569.0,-7.0,6.0
51490,68520,76380,VPS,-0.5263157894736842,641.0,-5.7368421052631575,3.1578947368421053
51491,68520,76500,HPN,1.5714285714285714,780.0,1.5714285714285714,2.9285714285714284
51492,68520,76680,HPN,5.75,780.0,7.0,3.0
51493,68520,76800,15624,-6.105263157894737,641.0,-12.368421052631579,2.3157894736842106
51494,68520,76800,ATL,-0.4,961.0,0.2,5.0
51495,68520,76800,VPS,-3.75,641.0,-21.5,2.25
51496,68520,76980,EWR,-10.0,642.0,-6.0,5.0
51497,68520,79920,MKE,-2.0,725.0,-8.0,6.0
51498,68520,80100,MSN,-10.0,799.0,-25.0,6.0
51499,68580,69300,TVC,8.083333333333334,224.0,15.25,3.1666666666666665
51500,68580,70920,11042,-2.5,487.0,-7.5,2.75
51501,68580,70920,CLE,5.166666666666667,487.0,-2.5,2.6666666666666665
51502,68580,72120,MSN,-4.0,108.0,28.0,4.0
51503,68580,72180,GRB,-3.0,173.0,-7.0,5.0
51504,68580,72540,15096,-9.0,195.0,-8.333333333333334,1.0
51505,68580,72540,ORD,-3.0,196.0,-3.0,6.0
51506,68580,72540,SYR,-12.0,195.0,34.0,1.0
51507,68580,72900,ALB,-2.7,143.0,0.6,2.9
51508,68580,72900,CID,-11.5,196.0,-16.0,3.5
51509,68580,73440,ATL,-2.5,689.0,8.5,6.0
51510,68580,73800,LIT,14.090909090909092,374.0,14.272727272727273,2.090909090909091
51511,68580,73920,LIT,-10.0,374.0,-2.0,2.0
51512,68580,75180,GSP,-5.0,594.0,6.0,5.0
51513,68580,75720,GSP,-17.0,594.0,-27.0,5.0
51514,68580,75840,ORD,6.166666666666667,588.0,1.2222222222222223,2.611111111111111
51515,68580,82500,IAH,2.9166666666666665,1157.0,-1.5833333333333333,2.7083333333333335
51516,68640,69540,ATL,-5.0,302.0,-5.0,6.0
51517,68640,69660,DAY,-0.38461538461538464,240.0,13.846153846153847,1.9230769230769231
51518,68640,71160,10397,-3.5,500.0,-6.0,5.0
51519,68640,71160,10397,18.0,500.0,25.0,5.0
51520,68640,71160,CLL,-7.1923076923076925,74.0,-11.384615384615385,2.730769230769231
51521,68640,72000,11982,-10.833333333333334,166.0,-14.833333333333334,2.6666666666666665
51522,68640,72240,MLI,16.5,139.0,12.5,3.5
51523,68640,72300,CRP,-6.75,201.0,-7.125,2.875
51524,68640,72360,CRP,-4.411764705882353,201.0,-8.117647058823529,1.7058823529411764
51525,68640,72360,SAT,-2.5,191.0,-6.5,5.0
51526,68640,72420,LFT,4.277777777777778,201.0,2.111111111111111,2.8333333333333335
51527,68640,72600,GRB,-4.0,173.0,0.0,6.0
51528,68640,73560,14524,4.0,277.0,13.0,6.0
51529,68640,73560,DCA,4.142857142857143,310.0,-2.0714285714285716,3.0
51530,68640,73560,RIC,-7.0,277.0,1.0,6.0
51531,68640,73920,OKC,9.333333333333334,395.0,15.0,6.0
51532,68640,73920,PWM,-7.0,284.0,-16.0,3.0
51533,68640,73980,ATL,-3.3333333333333335,803.0,-3.0,5.0
51534,68640,74040,ATL,15.0,803.0,14.857142857142858,3.7142857142857144
51535,68640,74280,LEX,-10.0,828.0,-12.0,1.0
51536,68640,74700,LGA,3.95,292.0,1.2,1.9
51537,68640,75000,PNS,-9.0,489.0,-19.0,4.0
51538,68640,75060,IAH,7.2,657.0,14.4,2.8666666666666667
51539,68640,75540,CVG,-7.0,569.0,-15.0,1.0
51540,68640,75540,IND,9.0,645.0,8.0,4.0
51541,68640,75900,PNS,2.793103448275862,604.0,0.6551724137931034,2.9310344827586206
51542,68640,76500,14193,-7.409090909090909,604.0,-18.681818181818183,2.4545454545454546
51543,68640,76500,PNS,4.1,604.0,-10.25,2.7
51544,68640,76620,EWR,9.8,637.0,11.5,2.4
51545,68640,76680,HPN,6.2,780.0,10.0,3.7
51546,68640,76980,ATL,-2.4,961.0,7.2,5.0
51547,68640,77100,ATL,8.142857142857142,961.0,8.642857142857142,2.7142857142857144
51548,68640,80340,MSN,-6.380952380952381,799.0,-15.238095238095237,2.238095238095238
51549,68640,81120,IAH,-1.0,986.0,5.0,5.0
51550,68640,81660,IAH,5.2727272727272725,1157.0,9.0,3.090909090909091
51551,68640,82140,XNA,3.375,1131.0,3.25,2.75
51552,68700,68340,ATL,-0.2,147.0,-7.4,5.0
51553,68700,68460,ATL,19.0,147.0,23.0,1.5
51554,68700,68700,ATL,3.5,151.0,1.0,6.0
51555,68700,69180,LAN,-8.0,179.0,-12.0,6.0
51556,68700,69720,CVG,52.0,265.0,51.0,5.0
51557,68700,69900,CVG,-5.0,264.0,-5.0,5.0
51558,68700,70500,ATL,-5.0,448.0,-10.0,5.0
51559,68700,70560,ATL,11.88888888888889,448.0,4.888888888888889,2.7777777777777777
51560,68700,70680,ATL,2.4,448.0,-2.2,5.0
51561,68700,70740,ATL,-0.6666666666666666,448.0,0.3333333333333333,5.0
51562,68700,70860,10397,-2.75,448.0,-5.25,5.0
51563,68700,70920,10397,-1.1304347826086956,448.0,-9.73913043478261,2.739130434782609
51564,68700,70920,10397,-1.0,448.0,-15.0,4.0
51565,68700,70980,ATL,-4.857142857142857,448.0,-10.857142857142858,5.0
51566,68700,71040,ATL,7.043478260869565,448.0,1.434782608695652,2.3043478260869565
51567,68700,71460,ATL,4.333333333333333,551.0,-2.7777777777777777,5.0
51568,68700,71520,ATL,3.4767441860465116,551.0,-2.604651162790698,2.802325581395349
51569,68700,71580,10397,0.32,551.0,-4.12,2.68
51570,68700,71580,10397,-6.0,551.0,-17.0,4.0
51571,68700,71580,ATL,-4.0,500.0,-16.5,5.0
51572,68700,71700,ATL,7.478260869565218,551.0,6.782608695652174,2.652173913043478
51573,68700,72000,13485,-10.0,108.0,-9.0,1.0
51574,68700,72000,ATL,1.3333333333333333,551.0,-7.466666666666667,2.8
51575,68700,72000,MSN,-15.0,108.0,-18.0,4.0
51576,68700,72060,ATL,8.0,551.0,-5.0,5.0
51577,68700,72060,IAH,14.5,127.0,10.5,5.0
